ID;Service_number;Reservation;Tariff;Service_Mode;Service_Name;Service_Provider;not_used;Reservation_system;First_day;Last_day;Operation_days;Second_service_number
5891;2164;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5892;2165;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000001100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5893;2165;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5894;2165;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5895;2165;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5896;2165;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5897;2166;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5898;2166;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5899;2166;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5900;2166;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5901;2167;;;37;;1076;;92;2026-04-15;2026-04-15;1;
5902;2167;;;37;;1076;;92;2026-04-16;2026-08-17;1100111110011110001111100111000011111000001100111110011111001111100111110000000000000000000000000000000000000000000000011001;
5903;2167;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5904;2167;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5905;2167;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5906;2167;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5907;2167;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5908;2168;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000000011001;
5909;2168;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5910;2168;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5911;2168;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5912;2168;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5913;2169;;;37;;1076;;92;2026-04-16;2026-08-17;1100111110011110001111100111000011111000001100111110011111001111100111110000000000000000000000000000000000000000000000011001;
5914;2169;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5915;2169;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5916;2169;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5917;2169;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5918;2170;;;37;;1076;;92;2026-04-16;2026-08-17;1100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000000011001;
5919;2170;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5920;2170;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5921;2170;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5922;2170;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5923;2171;;;37;;1076;;92;2026-04-16;2026-08-17;1100111110011110001111100111000011111000001100111110011111001111100111110000000000000000000000000000000000000000000000011001;
5924;2171;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5925;2171;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5926;2171;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5927;2171;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5928;2172;;;37;;1076;;92;2026-04-16;2026-08-17;1100111110011110001111100111000011111000001100111110011111001111100111110000000000000000000000000000000000000000000000011001;
5929;2172;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5930;2172;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5931;2172;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5932;2172;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5933;2173;;;37;;1076;;92;2026-04-16;2026-08-17;1100111110011110001111100111000011111000001100111110011111001111100111110000000000000000000000000000000000000000000000011001;
5934;2173;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5935;2173;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5936;2173;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5937;2173;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5938;2174;;;37;;1076;;92;2026-04-16;2026-08-17;1100111110011110001111100111000011111000001100111110011111001111100111110000000000000000000000000000000000000000000000011001;
5939;2174;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5940;2174;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5941;2174;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5942;2174;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5943;2175;;;37;;1076;;92;2026-04-16;2026-08-17;1100111110011110001111100111000011111000001100111110011111001111100111110000000000000000000000000000000000000000000000011001;
5944;2175;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5945;2175;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5946;2175;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5947;2175;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5948;2176;;;37;;1076;;92;2026-04-16;2026-08-17;1100111110011110001111100111000011111000001100111110011111001111100111110000000000000000000000000000000000000000000000011001;
5949;2176;;;37;;1076;;92;2026-05-15;2026-05-15;1;
5950;2176;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5951;2176;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5952;2176;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5953;2203;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5954;2204;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5955;2205;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5956;2205;;;37;;1076;;92;2026-04-18;2026-08-15;100000010000000000000100000010000000000000000000010000001000000100000000000000000000000000000000000000000000000000000001;
5957;2205;;;37;;1076;;92;2026-05-02;2026-05-02;1;
5958;2205;;;37;;1076;;92;2026-05-23;2026-05-23;1;
5959;2205;;;37;;1076;;92;2026-05-30;2026-05-30;1;
5960;2205;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5961;2205;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5962;2205;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5963;2205;;;32;;1076;;92;2026-05-30;2026-05-30;1;
5964;2205;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5965;2205;;;32;;1076;;92;2026-05-23;2026-05-23;1;
5966;2205;;;32;;1076;;92;2026-05-23;2026-05-23;1;
5967;2205;;;32;;1076;;92;2026-05-23;2026-05-23;1;
5968;2206;;;37;;1076;;92;2026-04-15;2026-08-17;11110111111011110001111110111011011111000111100111111011111101111110111110000000000000000000000000000000000000000000011111101;
5969;2206;;;37;;1076;;92;2026-05-02;2026-05-02;1;
5970;2206;;;37;;1076;;92;2026-05-23;2026-05-23;1;
5971;2206;;;37;;1076;;92;2026-05-30;2026-05-30;1;
5972;2206;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5973;2206;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5974;2206;;;32;;1076;;92;2026-05-30;2026-05-30;1;
5975;2206;;;32;;1076;;92;2026-05-30;2026-05-30;1;
5976;2206;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5977;2206;;;32;;1076;;92;2026-05-23;2026-05-23;1;
5978;2206;;;32;;1076;;92;2026-05-23;2026-05-23;1;
5979;2206;;;32;;1076;;92;2026-05-23;2026-05-23;1;
5980;2207;;;37;;1076;;92;2026-04-15;2026-08-17;11110111111011110001111110111011011111000111100111111011111101111110111110000000000000000000000000000000000000000000011111101;
5981;2207;;;37;;1076;;92;2026-05-02;2026-05-02;1;
5982;2207;;;37;;1076;;92;2026-05-23;2026-05-23;1;
5983;2207;;;37;;1076;;92;2026-05-30;2026-05-30;1;
5984;2207;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5985;2207;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5986;2207;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5987;2207;;;32;;1076;;92;2026-05-30;2026-05-30;1;
5988;2207;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5989;2207;;;32;;1076;;92;2026-05-23;2026-05-23;1;
5990;2207;;;32;;1076;;92;2026-05-23;2026-05-23;1;
5991;2207;;;32;;1076;;92;2026-05-23;2026-05-23;1;
5992;2208;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
5993;2208;;;37;;1076;;92;2026-04-18;2026-08-15;100000010000000000000100000010000000000000000000010000001000000100000000000000000000000000000000000000000000000000000001;
5994;2208;;;37;;1076;;92;2026-05-02;2026-05-02;1;
5995;2208;;;37;;1076;;92;2026-05-23;2026-05-23;1;
5996;2208;;;37;;1076;;92;2026-05-30;2026-05-30;1;
5997;2208;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5998;2208;;;37;;1076;;92;2017-09-22;2017-09-22;1;
5999;2208;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6000;2208;;;32;;1076;;92;2026-05-30;2026-05-30;1;
6001;2208;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6002;2208;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6003;2208;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6004;2208;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6005;2209;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111110001111111111111111111011111100111111111111101111111111110000000000000000000000000000000000000000000011111111;
6006;2209;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6007;2209;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6008;2209;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6009;2209;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6010;2209;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6011;2209;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6012;2209;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6013;2209;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6014;2209;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6015;2209;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6016;2209;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6017;2209;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6018;2209;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6019;2209;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6020;2210;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
6021;2210;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000000000001100010110000001100000000000110000010000001100000000000000000000000000000000000000000000000000000011;
6022;2210;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6023;2210;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6024;2210;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6025;2210;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6026;2210;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6027;2210;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6028;2210;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6029;2210;;;32;;1076;;92;2026-05-31;2026-05-31;1;
6030;2210;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6031;2210;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6032;2210;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6033;2210;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6034;2210;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6035;2210;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6036;2211;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111110001111111111111111111011111100111111111111101111111111110000000000000000000000000000000000000000000011111111;
6037;2211;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6038;2211;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6039;2211;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6040;2211;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6041;2211;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6042;2211;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6043;2211;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6044;2211;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6045;2211;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6046;2211;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6047;2211;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6048;2211;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6049;2211;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6050;2212;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
6051;2212;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000000000001100010110000001100000000000110000010000001100000000000000000000000000000000000000000000000000000011;
6052;2212;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6053;2212;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6054;2212;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6055;2212;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6056;2212;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6057;2212;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6058;2212;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6059;2212;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6060;2212;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6061;2212;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6062;2212;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6063;2212;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6064;2212;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6065;2213;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
6066;2213;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000000000001100010110000001100000000000110000010000001100000000000000000000000000000000000000000000000000000011;
6067;2213;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6068;2213;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6069;2213;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6070;2213;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6071;2213;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6072;2213;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6073;2213;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6074;2213;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6075;2213;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6076;2213;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6077;2213;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6078;2213;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6079;2213;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6080;2214;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
6081;2214;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000000000001100010110000001100000000000110000010000001100000000000000000000000000000000000000000000000000000011;
6082;2214;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6083;2214;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6084;2214;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6085;2214;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6086;2214;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6087;2214;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6088;2214;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6089;2214;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6090;2214;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6091;2214;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6092;2214;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6093;2214;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6094;2214;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6095;2215;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111110001111111111111111111011111100111111111111101111111111110000000000000000000000000000000000000000000011111111;
6096;2215;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6097;2215;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6098;2215;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6099;2215;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6100;2215;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6101;2215;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6102;2215;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6103;2215;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6104;2215;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6105;2215;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6106;2215;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6107;2215;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6108;2215;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6109;2216;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
6110;2216;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000000000001100010110000001100000000000110000010000001100000000000000000000000000000000000000000000000000000011;
6111;2216;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6112;2216;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6113;2216;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6114;2216;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6115;2216;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6116;2216;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6117;2216;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6118;2216;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6119;2216;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6120;2216;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6121;2216;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6122;2216;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6123;2216;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6124;2217;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
6125;2217;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000000000001100010110000001100000000000110000010000001100000000000000000000000000000000000000000000000000000011;
6126;2217;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6127;2217;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6128;2217;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6129;2217;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6130;2217;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6131;2217;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6132;2217;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6133;2217;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6134;2217;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6135;2217;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6136;2217;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6137;2217;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6138;2217;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6139;2218;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
6140;2218;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000000000001100010110000001100000000000110000010000001100000000000000000000000000000000000000000000000000000011;
6141;2218;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6142;2218;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6143;2218;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6144;2218;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6145;2218;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6146;2218;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6147;2218;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6148;2218;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6149;2218;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6150;2218;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6151;2218;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6152;2218;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6153;2218;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6154;2219;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111110001111111111111111111011111100111111111111101111111111110000000000000000000000000000000000000000000011111111;
6155;2219;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6156;2219;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6157;2219;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6158;2219;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6159;2219;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6160;2219;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6161;2219;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6162;2219;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6163;2219;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6164;2219;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6165;2219;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6166;2219;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6167;2219;;;32;;1076;;92;2026-05-23;2026-05-23;1;
6168;2220;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111010011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
6169;2220;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000000000001100010110000001100000000000110000010000001100000000000000000000000000000000000000000000000000000011;
6170;2220;;;37;;1076;;92;2026-05-01;2026-05-03;111;
6171;2220;;;37;;1076;;92;2026-05-23;2026-05-23;1;
6172;2220;;;37;;1076;;92;2026-05-30;2026-05-31;11;
6173;2220;;;37;;1076;;92;2026-06-14;2026-06-14;1;
6174;2220;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6175;2220;;;37;;1076;;92;2017-09-22;2017-09-22;1;
6176;2220;;;32;;1076;;92;2026-05-30;2026-05-31;11;
6177;2220;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6178;2220;;;32;;1076;;92;2026-06-14;2026-06-14;1;
6179;2220;;;37;;1076;;92;2017-09-22;2017-09-22;1;
